,C_Rate,NSOC,PSOC,Temp,Voltage,Predicted_Voltage,Predicted_NSOC,Predicted_PSOC,Predicted_Temp,Predicted_C_Rate
195,0.2,0.4560528503527655,0.8013261168789554,301.3822610979647,3.6808619793153934,3.5803578000000003,0.5087329,0.7358251,301.6708,0.41080374
196,0.2,0.4524323540406882,0.8034453391618913,301.41307300567263,3.680148447625783,3.577343,0.5056683,0.7373839,301.7114,0.40973896
197,0.2,0.4488118577286199,0.8055645614448281,301.44415834291715,3.679489452875384,3.5743332000000003,0.5026046,0.7389416999999999,301.75232,0.4086625
198,0.2,0.4451913614165477,0.8076837837277648,301.47546939468003,3.6788765411500037,3.5713239000000003,0.49954283,0.7405029000000001,301.79323999999997,0.4076082
199,0.2,0.4415708651044828,0.8098030060107008,301.50699141046437,3.6783024537491666,3.5683181000000004,0.49648058,0.7420616999999999,301.83437999999995,0.40655154
200,0.3,0.8000000000000016,0.5999999999999999,298.15,3.822400766951439,3.8517964,0.7966057,0.5862704000000001,296.7435,0.7597639
201,0.3,0.7945692555318896,0.6031788334244045,298.2326970975825,3.813751430857778,3.8478594,0.7921535,0.5887156,296.89407,0.7505638
202,0.3,0.789138511063779,0.6063576668488092,298.31675914756534,3.8097820826896553,3.8439353,0.787686,0.5911637,297.04544,0.7414641
203,0.3,0.7837077665956669,0.6095365002732136,298.4007170964403,3.806005031484121,3.840011,0.7832266,0.593618,297.1968,0.7323534
204,0.3,0.7782770221275557,0.6127153336976182,298.48447815219805,3.802277610542955,3.836083,0.77875817,0.59606797,297.34792999999996,0.72323817
205,0.3,0.7728462776594428,0.6158941671220227,298.56798389541177,3.79859351648105,3.8321545,0.7742939999999999,0.5985146,297.49905,0.71408814
206,0.3,0.7674155331913288,0.619073000546427,298.6511898196125,3.794959415769268,3.8282201,0.7698289,0.60096556,297.64977999999996,0.7049579
207,0.3,0.7619847887232207,0.6222518339708318,298.73405203127106,3.7913831969155214,3.824287,0.7653705,0.6034103,297.80057,0.69574994
208,0.3,0.7565540442551071,0.6254306673952365,298.8165405703748,3.7878722070217936,3.820346,0.7608954000000001,0.60585743,297.95087,0.68657774
209,0.3,0.7511232997869944,0.6286095008196408,298.89862422623503,3.784432855516213,3.8164039,0.75644076,0.6082998000000001,298.1011,0.677345
210,0.3,0.7456925553188759,0.6317883342440458,298.9802840354141,3.7810705538959772,3.8124578,0.7519752,0.61074406,298.25107,0.66807646
211,0.3,0.7402618108507643,0.6349671676684503,299.0614976506402,3.7777897369509716,3.8085067,0.747512,0.6131850000000001,298.40072999999995,0.6587934
212,0.3,0.7348310663826527,0.6381460010928549,299.14225483369734,3.774593945927212,3.8045504,0.7430488000000001,0.6156221,298.55002,0.6494972
213,0.3,0.7294003219145395,0.6413248345172593,299.22254094925,3.771485884335231,3.8005898,0.73857653,0.6180602,298.69903999999997,0.6401755
214,0.3,0.7239695774464302,0.6445036679416639,299.3023536987715,3.768467522943135,3.7966254,0.73411477,0.6204987,298.8478,0.63080496
215,0.3,0.718538832978323,0.6476825013660684,299.38168314931363,3.765540149435587,3.7926562000000006,0.7296549,0.6229339,298.99625,0.6214101
216,0.3,0.7131080885102096,0.650861334790473,299.46053428397056,3.762704476330436,3.7886822,0.7251898,0.6253615,299.14444,0.6119892
217,0.3,0.7076773440421005,0.6540401682148782,299.5389013855037,3.759960672972072,3.784703700000001,0.72072136,0.62779576,299.2855,0.6025333
218,0.3,0.7022465995739899,0.6572190016392829,299.61679274125464,3.7573084659397007,3.7807214,0.71625674,0.63022286,299.381,0.59305567
219,0.3,0.6968158551058814,0.6603978350636871,299.69420618257726,3.7547471618988704,3.776735,0.7117845,0.63265187,299.4763,0.5835189
220,0.3,0.6913851106377612,0.6635766684880914,299.7711544077186,3.7522757376263463,3.7727418,0.7073194,0.6350779999999999,299.5711,0.5739848
221,0.3,0.6859543661696483,0.6667555019124958,299.84763686775324,3.74989284661353,3.768745200000001,0.70285046,0.6375050999999999,299.66568,0.56443304
222,0.3,0.6805236217015361,0.6699343353369002,299.92366935950906,3.747596904551819,3.7647436,0.6983849,0.6399279,299.75998,0.55800575
223,0.3,0.6750928772334224,0.6731131687613048,299.99925209096904,3.74538608006746,3.7607398,0.6939174,0.6423449999999999,299.85416000000004,0.55564135
224,0.3,0.6696621327653105,0.6762920021857093,300.0744034836191,3.7432583759970326,3.7567312999999993,0.689448,0.64476734,299.94797,0.5532567
225,0.3,0.6642313882971986,0.6794708356101143,300.1491250362085,3.741211605585349,3.7527165,0.6849829000000001,0.64718586,300.0414,0.5508718
226,0.3,0.6588006438290872,0.6826496690345191,300.2234357146819,3.7392434641168246,3.7486992,0.68050873,0.649602,300.13467,0.54845995
227,0.3,0.6533698993609665,0.6858285024589224,300.2973341430865,3.737351491081048,3.7445102,0.67596257,0.65203005,300.21695,0.54750437
228,0.3,0.647939154892854,0.6890073358833265,300.3708464388763,3.7355331491773,3.7402472,0.67138207,0.6544605,300.29446,0.54715437
229,0.3,0.6425084104247214,0.6921861693077329,300.4439687881408,3.7337857459408585,3.7359836,0.6668029999999999,0.65688807,300.3719,0.5467629
230,0.3,0.6370776659566059,0.6953650027321379,300.5167265944815,3.7321065136728895,3.731714,0.6622182,0.65931755,300.449,0.546379
231,0.3,0.6316469214885196,0.6985438361565429,300.58911499542637,3.730492510394024,3.7274437000000007,0.65764344,0.66174704,300.526,0.54594725
232,0.3,0.6262161770204157,0.7017226695809478,300.66115893991224,3.728940678217572,3.7231686,0.6530553000000001,0.66416794,300.60275,0.5455257
233,0.3,0.6207854325522701,0.7049015030053536,300.7328509788466,3.727447711792657,3.7188885,0.64847386,0.6665974,300.67914,0.54509395
234,0.3,0.6153546880841461,0.7080803364297585,300.80421480957887,3.726010083955962,3.7146072,0.6438924,0.6690183000000001,300.75546,0.5446324
235,0.3,0.609923943616022,0.71125916985416,300.8752388378731,3.7246238591772713,3.710322,0.6393024,0.67143875,300.8315,0.54415745
236,0.3,0.6044931991479102,0.7144380032785638,300.94594261782316,3.723284658465687,3.706034,0.6347333000000001,0.6738635000000001,300.90744,0.54366535
237,0.3,0.5990624546797997,0.717616836702968,301.0163128764185,3.721987391173101,3.7017434,0.6301471,0.6762796,300.9832,0.5431568
238,0.3,0.5936317102117104,0.7207956701273737,301.0863511638462,3.7207260822708017,3.6974514,0.6255685000000001,0.6787024,301.0588,0.5426194
239,0.3,0.5882009657435997,0.7239745035517776,301.1560395020415,3.7194935033209515,3.6931517,0.62098515,0.6811189999999999,301.13394,0.542098
240,0.3,0.5827702212754813,0.7271533369761812,301.22536084826464,3.7182807818290913,3.688852,0.61639845,0.6835323,301.20914,0.541531
241,0.3,0.5773394768073656,0.7303321704005825,301.29427138705444,3.717076826123386,3.6845455,0.6118151,0.68594795,301.2838,0.54097
242,0.3,0.5719087323392507,0.7335110038249846,301.3627443474868,3.7158677246998,3.6802366,0.60723555,0.6883621999999999,301.35837000000004,0.54037994
243,0.3,0.5664779878711419,0.7366898372493891,301.4307015776309,3.7146358750793738,3.6759233,0.6026474,0.69077355,301.43265,0.5397503
244,0.3,0.5610472434030322,0.7398686706737938,301.4980610853365,3.713359223079909,3.6716015,0.5980631,0.6931849,301.50638,0.5391206
245,0.3,0.5556164989349234,0.7430475040981975,301.56470225589266,3.712010479636082,3.6672769,0.5934783,0.69559246,301.57993,0.5384316
246,0.3,0.5501857544667984,0.7462263375226019,301.6304920419373,3.7105568057813216,3.6629426,0.5888926,0.6979924,301.65286000000003,0.5377168
247,0.3,0.544755009998693,0.7494051709470062,301.69525492228325,3.708960289178088,3.658598200000001,0.584304,0.7003946999999999,301.72513,0.53695506
248,0.3,0.5393242655305772,0.7525840043714114,301.7588208409965,3.70718011288204,3.6542435,0.57971823,0.70279175,301.79672,0.53612894
249,0.3,0.5338935210624743,0.7557628377958141,301.82100380936083,3.705177031513004,3.6498737,0.5751363,0.7051854999999999,301.86737,0.53525275
250,0.3,0.5284627765943533,0.7589416712202187,301.88169597641206,3.7029209923149713,3.645490600000002,0.570541,0.7075673000000001,301.9372,0.53429717
251,0.3,0.5230320321262413,0.7621205046446239,301.94085861432006,3.700401192123732,3.6410916,0.56595814,0.70995003,302.00595,0.5332975
252,0.3,0.5176012876581431,0.7652993380690298,301.9986288883632,3.697636698557116,3.6366823,0.56136906,0.7123265999999999,302.07403999999997,0.53220433
253,0.3,0.51217054319003,0.7684781714934336,302.05528977139926,3.6946830437128537,3.632261,0.55678236,0.71470124,302.1414,0.53107065
254,0.3,0.5067397987219321,0.7716570049178401,302.11133397127253,3.6916303276638134,3.6278343,0.55218613,0.71706825,302.20837,0.5298931
255,0.3,0.5013090542538176,0.7748358383422425,302.1673137128722,3.688590087808887,3.6234062000000007,0.54759896,0.7194353,302.27527000000003,0.5287351
256,0.3,0.495878309785706,0.778014671766648,302.22380258927336,3.68567448899931,3.6189835,0.5430050999999999,0.7218066,302.34256,0.52759117
257,0.3,0.4904475653175893,0.7811935051910519,302.2812761381471,3.6829751627652882,3.6145709,0.53841746,0.72418123,302.4104,0.5264868
258,0.3,0.4850168208494938,0.7843723386154551,302.3400148534846,3.680549700596442,3.6101685,0.53383267,0.72656256,302.47897,0.5254554
259,0.3,0.4795860763813821,0.7875511720398596,302.40014532839865,3.6784192395757502,3.6057796,0.52923787,0.7289482,302.5484,0.52447957
260,0.3,0.4741553319132706,0.7907300054642641,302.46161435272705,3.6765747843747287,3.6014056000000005,0.5246531,0.7313333000000001,302.6188,0.5235464
261,0.3,0.4687245874451649,0.7939088388886678,302.52431159806486,3.674987802965379,3.5970418,0.5200645,0.7337304,302.68985,0.5226905
262,0.3,0.4632938429770551,0.7970876723130602,302.5880394849524,3.673620354148531,3.5926878,0.51548684,0.7361217,302.76147000000003,0.52187556
263,0.3,0.4578630985089771,0.8002665057374639,302.65264548626146,3.672432915722692,3.5883412000000003,0.5108906,0.738525,302.8336,0.52111167
264,0.3,0.4524323540409474,0.8034453391618613,302.71792581201345,3.6713888937480808,3.5840019999999995,0.5063105999999999,0.7409292,302.90622,0.5203702
265,0.3,0.4470016095728285,0.8066241725862664,302.783767334696,3.670457029765672,3.5796685,0.5017258,0.7433291,302.97922,0.5196547
266,0.3,0.4415708651046998,0.8098030060106729,302.85003833490293,3.669611832288378,3.5753388,0.49713624,0.7457381,303.0524,0.5189573
267,0.3,0.4361401206365817,0.8129818394350781,302.9166735866233,3.6688333859877154,3.5710115,0.49255812,0.7481471,303.1258,0.5182888
268,0.3,0.4307093761684697,0.8161606728594833,302.9835950439078,3.6681065291063977,3.5666862,0.48796999999999996,0.7505546,303.19925,0.517636
269,0.3,0.4252786317003688,0.8193395062838875,303.05078003242795,3.6674201329503435,3.5623665,0.4833871,0.7529574,303.27316,0.51696986
270,0.3,0.4198478872322624,0.8225183397082911,303.1181889390928,3.666766229707268,3.5580473,0.4788047,0.7553678,303.34702000000004,0.5163328
271,0.3,0.4144171427641484,0.8256971731326951,303.1858257772536,3.666139430910493,3.5537300000000003,0.47421658,0.7577825,303.42105,0.5157017
272,0.3,0.4089863982960349,0.8288760065570993,303.25367425618293,3.6655362908914095,3.5494137,0.46963513,0.7601896,303.49515,0.5150928
273,0.3,0.4035556538278989,0.8320548399815031,303.3217545813148,3.6649549423936265,3.5451021000000003,0.46505082,0.7626062,303.56952,0.51446456
274,0.3,0.3981249093597597,0.8352336734059099,303.3900674168478,3.664394662397634,3.5407922,0.4604665,0.7650147,303.644,0.51386017
275,0.3,0.3926941648916528,0.8384125068303137,303.4586407050146,3.663855640775232,3.5364833,0.4558822,0.7674236999999999,303.7186,0.5132825
276,0.3,0.3872634204235572,0.8415913402547166,303.52748669882567,3.663338665458858,3.5321765,0.45130074,0.76984555,303.79327,0.5127165
277,0.3,0.3818326759554505,0.8447701736791215,303.59664248867784,3.662844944081436,3.5278764,0.44671834,0.7722598,303.86838,0.51213187
278,0.3,0.3764019314873334,0.8479490071035258,303.6661165059882,3.6623757992890615,3.5235746,0.44213974,0.7746778,303.9434,0.5116009
279,0.3,0.3709711870191808,0.8511278405279272,303.7359510760193,3.66193251782104,3.5192792,0.43755066,0.7770925,304.01883,0.51106805
280,0.3,0.3655404425510478,0.8543066739523302,303.80615309229734,3.661515996971339,3.5149853,0.4329692,0.7795144,304.09432999999996,0.5105657
281,0.3,0.3601096980829656,0.8574855073767359,303.8767645901583,3.6611265619144375,3.5106976000000003,0.42838967,0.7819362,304.17026,0.5100581
282,0.3,0.35467895361486995,0.8606643408011422,303.9477849610745,3.660763546546172,3.506414,0.42380249999999997,0.78435713,304.24643,0.5095708
283,0.3,0.3492482091467541,0.8638431742255487,304.0192567349112,3.660425076799442,3.5021324000000003,0.41922200000000004,0.7867804,304.32272,0.5091216
284,0.3,0.3438174646786393,0.8670220076499551,304.09115702973685,3.66010755555834,3.4978566,0.41464722,0.78920513,304.39943999999997,0.5086834
285,0.3,0.3383867202105297,0.8702008410743599,304.16351159791895,3.6598054452233453,3.493584,0.41006052,0.79163367,304.4763,0.50826854
286,0.3,0.33295597574241986,0.8733796744987643,304.2363050145438,3.6595107537067126,3.4893153,0.40548146,0.79405886,304.55343999999997,0.5078837
287,0.3,0.3275252312743137,0.8765585079231748,304.3095465734061,3.6592127411457986,3.4850507000000004,0.40089858,0.7964912,304.63083,0.50751084
288,0.3,0.3220944868062056,0.8797373413475829,304.3831930309283,3.6588974260479934,3.4807916,0.39631665,0.79892355,304.70856000000003,0.5071561
289,0.3,0.31666374233802913,0.8829161747719823,304.45724992257414,3.658547347146997,3.4765358,0.39174092,0.8013578,304.78652999999997,0.50681156
290,0.3,0.31123299786989395,0.8860950081963851,304.53166346739465,3.658141001900995,3.4722843,0.38715659999999996,0.80378586,304.86478,0.50648445
291,0.3,0.3058022534017946,0.8892738416207878,304.6064294804739,3.657652531199272,3.468033,0.3825785,0.8062249,304.94302000000005,0.5061924
292,0.3,0.3003715089336851,0.8924526750451904,304.68152122850574,3.6570509966994513,3.4637866,0.37799752,0.8086615,305.0216,0.5059065
293,0.3,0.2949407644655632,0.8956315084695942,304.7569552206673,3.65629958841658,3.459544,0.3734194000000001,0.81110054,305.10042999999996,0.5056359
294,0.3,0.2895100199974435,0.8988103418939978,304.83273618676594,3.6553542011379294,3.4553034,0.36884034,0.8135366999999999,305.17935,0.5053784
295,0.3,0.2840792755293458,0.9019891753184044,304.9089474070053,3.6541615146749775,3.4510684,0.36426318,0.81597716,305.25864,0.50514096
296,0.3,0.27864853106124576,0.9051680087428104,304.98569850045396,3.65265579497753,3.446838,0.35968506,0.8184161999999999,305.33826,0.5049221
297,0.3,0.27321778659317425,0.9083468421672188,305.0632207919085,3.650754369952767,3.4426146,0.35510266,0.8208638,305.4183,0.5047514
298,0.3,0.267787042125098,0.9115256755916268,305.1418134112013,3.6483506815532203,3.4384003,0.35052454,0.8233133,305.49893,0.5046336
299,0.3,0.2623562976569961,0.9147045090160372,305.22196617455444,3.6453045467517535,3.4342040000000003,0.34594643,0.8257675999999999,305.58072000000004,0.50455946
300,0.4,0.8000000000000016,0.5999999999999999,298.15,3.81345747989574,3.8462727,0.79661477,0.5852428000000001,296.88766,0.83075446
301,0.4,0.7927590073758531,0.6042384445658726,298.28900658429023,3.801908124295138,3.841298,0.7906814999999999,0.5886021,297.11066,0.8202531
302,0.4,0.7855180147517044,0.6084768891317454,298.430168899813,3.7967341819352254,3.8363423,0.784752,0.5919724000000001,297.3304,0.8099229
303,0.4,0.7782770221275566,0.6127153336976177,298.5707718235336,3.7918397402201793,3.8313859,0.7788154,0.59533983,297.55014,0.79948944
304,0.4,0.7710360295034064,0.6169537782634904,298.7106407207242,3.787042705924636,3.8264163,0.7728821,0.5987058000000001,297.76898,0.7890939
305,0.4,0.7637950368792534,0.6211922228293629,298.8496702945157,3.7823431304158968,3.8214428,0.7669474000000001,0.6020656,297.98758,0.77859086
306,0.4,0.7565540442550982,0.6254306673952353,298.98778679599155,3.777756375805137,3.8164587,0.76101077,0.60542685,298.2055,0.7680513
307,0.4,0.7493130516309501,0.6296691119611078,299.1249274845896,3.7732966265134626,3.8114655,0.755077,0.608779,298.42282,0.7574608
308,0.4,0.7420720590067994,0.6339075565269794,299.2610524563104,3.7689756045602425,3.806464,0.7491418000000001,0.6121312,298.63962000000004,0.74678725
309,0.4,0.7348310663826534,0.638146001092852,299.39612711702665,3.764802294643829,3.80145,0.7432004,0.6154824000000001,298.85562000000004,0.7360768
310,0.4,0.7275900737585019,0.6423844456587251,299.5301379482829,3.760783120212713,3.7964277,0.7372614000000001,0.6188255,299.07104,0.72527665
311,0.4,0.7203490811343547,0.6466228902245982,299.663071631049,3.756922211180132,3.7913947,0.73132193,0.6221667,299.2858,0.7144193
312,0.4,0.7131080885102059,0.6508613347904707,299.79493219651863,3.753221737395333,3.7863526,0.7253877,0.62550265,299.49997,0.70347565
313,0.4,0.7058670958860546,0.6550997793563434,299.92571960959947,3.749682163933677,3.7812986,0.71944726,0.62883526,299.71335,0.6924843
314,0.4,0.6986261032619054,0.6593382239222161,300.05545615107155,3.7463025658151192,3.7762346,0.71350205,0.63216454,299.92606,0.68143815
315,0.4,0.6913851106377552,0.6635766684880883,300.1841481688822,3.7430807957021774,3.7711613,0.7075659000000001,0.6354905,300.1382,0.6703209
316,0.4,0.6841441180136091,0.6678151130539596,300.31182900255607,3.7400137689726862,3.7660778,0.701625,0.63881356,300.3497,0.6591403
317,0.4,0.6769031253894578,0.6720535576198322,300.4385123100668,3.73709755628268,3.7609856,0.69568217,0.6421309000000001,300.52017,0.64788955
318,0.4,0.669662132765299,0.6762920021857047,300.5642353941284,3.7343276100056375,3.7558825,0.68973887,0.64545256,300.6608,0.6366095
319,0.4,0.6624211401411514,0.6805304467515773,300.6890151650316,3.731698805149666,3.7507708,0.68379605,0.64876133,300.80087000000003,0.62526363
320,0.4,0.6551801475170032,0.6847688913174498,300.8128974667083,3.7292056174269175,3.7453337,0.67770064,0.6520925,300.92007,0.62308735
321,0.4,0.6479391548928496,0.6890073358833225,300.9358919269851,3.726842065236607,3.7398899,0.6716105,0.65541655,301.03882000000004,0.6237399
